8356,96,0.019275,0.623888
30974,174,0.113686,0.014592
50205,325,0.860516,0.681333
11582,262,0.155793,0.602972
52760,100,0.917787,0.708331
60851,91,0.237881,0.871816
424,4,0.876866,0.305862
26334,294,0.740503,0.761264
78231,111,0.195307,0.228732
84497,377,0.124887,0.624055
32764,264,0.053163,0.884884
66644,104,0.722913,0.654354
91424,244,0.869193,0.145659
14558,358,0.711423,0.901725
23540,80,0.46912,0.649006
98472,52,0.475362,0.939994
15152,112,0.457291,0.077867
26707,27,0.771134,0.40636
32981,61,0.71164,0.401764
12164,4,0.696823,0.167876
41206,226,0.353754,0.430699
54266,206,0.069267,0.336282
79835,35,0.059344,0.991564
85733,233,0.003819,0.046266
62974,14,0.752675,0.089378
76258,258,0.143158,0.943217
26025,345,0.209811,0.335502
39888,168,0.966582,0.069871
17076,136,0.614549,0.598916
64449,169,0.368037,0.659464
36989,49,0.740677,0.552856
94030,290,0.882733,0.990221
61033,353,0.362552,0.665775
19745,365,0.569035,0.313854
57469,269,0.361776,0.369712
44461,321,0.043124,0.041592
73801,241,0.2489,0.376699
52989,109,0.38614,0.788092
87001,81,0.898011,0.519734
88686,146,0.728994,0.298771
58095,75,0.723294,0.468245
91819,179,0.945344,0.377183
48240,40,0.190894,0.397212
43157,337,0.952028,0.810453
98110,190,0.277307,0.398568
99376,96,0.185058,0.006244
39171,151,0.797652,0.873556
61702,142,0.720876,0.814212
91481,201,0.518272,0.06811
9990,310,0.013779,0.317711
88032,92,0.543142,0.007826
74370,270,0.876262,0.422954
1391,331,0.619437,0.760835
21881,141,0.902713,0.895912
13498,378,0.541946,0.418071
74952,172,0.2733,0.433813
84346,166,0.315553,0.561673
73448,8,0.303905,0.212781
7214,14,0.298889,0.052896
83146,286,0.688428,0.696561
38277,257,0.703263,0.570776
15419,39,0.627414,0.189781
66027,267,0.127477,0.404825
57543,283,0.410103,0.214938
77969,129,0.634593,0.816577
27081,321,0.281459,0.320129
78555,275,0.514116,0.531707
7728,168,0.035926,0.632531
84330,210,0.378829,0.027726
3459,279,0.554657,0.439667
13513,73,0.323787,0.627153
8497,97,0.148279,0.684021
17067,347,0.025449,0.743038
103,163,0.591608,0.588168
22926,26,0.594816,0.008706
64062,342,0.673411,0.691146
99701,321,0.940623,0.022269
31251,371,0.809596,0.512518
30309,29,0.386239,0.411743
10025,45,0.628053,0.257748
79187,247,0.229027,0.327951
88944,84,0.467884,0.858218
31263,263,0.839334,0.433154
19542,2,0.768846,0.838723
62264,304,0.780071,0.430466
85593,73,0.202169,0.85741
65811,71,0.419541,0.781732
45613,233,0.827192,0.119884
13944,4,0.148331,0.935328
7943,283,0.617208,0.499982
835,315,0.946127,0.957999
69862,162,0.634278,0.287918
13508,68,0.290531,0.053322
95119,119,0.070033,0.644806
59078,178,0.341612,0.684576
95672,252,0.676038,0.493746
67070,50,0.20374,0.856675
63728,368,0.238446,0.101716
59769,289,0.830628,0.308113
3877,377,0.633981,0.945923
67585,365,0.114688,0.485923
67495,295,0.88717,0.067946
90852,72,0.813445,0.29936
75039,279,0.385424,0.594798
67885,185,0.81351,0.908915
18081,241,0.351973,0.607219
6619,59,0.251834,0.960643
40938,298,0.256011,0.78531
20780,160,0.809547,0.238245
14664,284,0.786394,0.28743
25068,368,0.720716,0.268324
73205,205,0.369384,0.018549
55332,152,0.098051,0.991411
56095,215,0.758385,0.287606
972,72,0.573154,0.567906
52602,142,0.104454,0.698432
46819,79,0.226722,0.459132
96283,3,0.268738,0.221283
255,235,0.503633,0.43954
91501,321,0.008344,0.660759
36874,294,0.045334,0.987234
70113,253,0.60232,0.850026
17458,78,0.287593,0.640487
51151,311,0.656277,0.94343
63303,263,0.711225,0.99593
19256,216,0.341214,0.927186
63290,270,0.832614,0.743936
50438,98,0.921089,0.843261
29578,98,0.106409,0.177211
17849,229,0.03421,0.245135
59789,349,0.271228,0.176444
17744,204,0.832882,0.99124
77599,59,0.591488,0.408461
18669,89,0.415229,0.385314
98789,249,0.542916,0.455038
64805,325,0.313151,0.684606
17249,209,0.493484,0.86691
27694,214,0.903624,0.664591
67293,213,0.497732,0.553866
28382,302,0.918878,0.546162
89468,208,0.180362,0.306813
7147,247,0.056001,0.405847
66029,289,0.085779,0.860401
11276,256,0.961241,0.377021
64846,306,0.748742,0.390574
71960,160,0.190807,0.132537
87122,282,0.668439,0.252387
63209,29,0.903825,0.660213
82653,333,0.366186,0.25459
5160,240,0.657287,0.135654
89019,39,0.858489,0.756834
38799,199,0.17767,0.992265
40179,139,0.658317,0.799515
72114,14,0.837487,0.714134
36114,174,0.230545,0.329286
68569,329,0.263057,0.541358
48293,73,0.583112,0.207407
60048,308,0.592683,0.834312
97165,85,0.663782,0.157549
30884,24,0.319523,0.71975
615,235,0.637542,0.460452
68102,62,0.668426,0.084791
8371,271,0.666291,0.666739
9046,226,0.088515,0.41169
72961,121,0.91625,0.951343
59903,223,0.893104,0.829281
99899,119,0.780696,0.462803
24983,283,0.109506,0.672493
26964,244,0.272189,0.823067
82454,354,0.428021,0.169912
5750,110,0.010168,0.329614
47073,133,0.540491,0.366204
8500,360,0.045417,0.393345
51313,53,0.415532,0.733754
35643,283,0.833862,0.530055
73524,164,0.561886,0.968295
26486,286,0.673092,0.423098
1012,192,0.138969,0.599999
98908,248,0.992362,0.769666
32011,371,0.814227,0.901016
98835,275,0.167273,0.163303
26049,9,0.085955,0.776287
70925,345,0.291482,0.231611
60618,38,0.29922,0.359837
68732,72,0.199292,0.805733
32615,15,0.96694,0.872285
34527,327,0.679212,0.563148
86005,285,0.761182,0.746121
31553,13,0.430566,0.703904
75564,184,0.441925,0.518861
27924,364,0.912205,0.888237
16529,129,0.009269,0.319946
61704,64,0.630421,0.99383
12429,249,0.106467,0.230211
42825,325,0.036626,0.3851
72014,314,0.048341,0.409741
82582,162,0.426285,0.110614
20114,134,0.297332,0.117562
19342,362,0.241063,0.771702
54490,50,0.572952,0.453249
88363,123,0.994923,0.447601
25772,212,0.828677,0.868322
90926,146,0.200686,0.904592
26745,305,0.47257,0.554613
24531,211,0.066954,0.176715
70697,17,0.143889,0.149836
77229,189,0.065137,0.004398
50730,330,0.321039,0.338306
66392,172,0.831554,0.058656
72203,223,0.381226,0.034756
57556,156,0.716692,0.214454
86471,251,0.481348,0.927506
27755,115,0.829348,0.799712
7712,192,0.246824,0.489149
55798,298,0.850923,0.516084
20075,335,0.020143,0.302848
91886,246,0.255813,0.048348
42021,261,0.029751,0.99776
45844,64,0.395845,0.698993
1725,305,0.957906,0.781229
9316,96,0.927644,0.375618
33223,263,0.955412,0.465128
19266,26,0.0173,0.29083
38458,358,0.85337,0.150129
21873,13,0.964891,0.243065
47942,302,0.822804,0.02606
98142,282,0.896165,0.495614
74879,79,0.629399,0.112564
23292,352,0.167053,0.186058
30421,321,0.991394,0.46579
89022,82,0.979018,0.752802
80436,256,0.274809,0.392898
24502,262,0.191484,0.573052
43340,120,0.912705,0.55082
57197,137,0.821948,0.743633
1886,86,0.113422,0.394516
81395,315,0.753817,0.954356
59044,244,0.089228,0.844347
16640,220,0.790409,0.376908
21752,272,0.985803,0.180138
35819,279,0.965169,0.122896
78885,5,0.169043,0.437089
6930,190,0.719616,0.107852
18985,25,0.086208,0.594809
69365,305,0.243901,0.249009
88352,312,0.9315,0.245833
48842,62,0.747065,0.982747
5619,219,0.966631,0.808011
12437,337,0.055999,0.074181
63884,324,0.00494,0.878194
27662,162,0.389955,0.989677
90365,125,0.133907,0.576235
88647,327,0.928912,0.815551
45512,292,0.462797,0.327721
21598,58,0.806536,0.592488
35675,75,0.725944,0.909841
78365,65,0.923149,0.483347
47380,20,0.931888,0.751102
55301,321,0.168888,0.160042
72416,56,0.788655,0.150788
16254,14,0.223376,0.401534
43708,348,0.363836,0.643186
27806,46,0.805924,0.230315
74003,63,0.214382,0.579968
36850,90,0.190491,0.186733
14006,326,0.268316,0.929831
91487,307,0.174568,0.414615
24495,335,0.121746,0.575425
69728,368,0.242437,0.993486
54003,323,0.352289,0.971561
42205,45,0.486654,0.903558
29249,49,0.107208,0.58601
4060,60,0.77395,0.769256
28883,303,0.077288,0.680328
61678,278,0.759336,0.516086
212,372,0.402417,0.440134
62633,373,0.96086,0.320067
29655,115,0.320909,0.960712
46562,42,0.351119,0.928961
77165,245,0.769894,0.805639
73026,226,0.785669,0.590432
94736,376,0.907004,0.535
64953,313,0.125871,0.305772
44239,279,0.695303,0.525415
18166,346,0.660819,0.262462
59365,185,0.9589,0.224669
19930,310,0.977574,0.81481
49551,311,0.772639,0.450658
1282,122,0.879655,0.227314
37287,107,0.566494,0.446559
54664,64,0.633739,0.636037
95492,292,0.762782,0.77411
90964,144,0.165892,0.003404
50719,339,0.070794,0.821827
68049,309,0.345741,0.915023
57867,87,0.55374,0.810029
61642,362,0.127718,0.904771
27307,147,0.142272,0.499077
94288,48,0.095585,0.794033
73631,351,0.666905,0.241575
32448,168,0.599436,0.64438
74404,24,0.603909,0.487825
99366,126,0.58502,0.389723
4775,15,0.496343,0.094844
70026,146,0.211067,0.989537
75530,210,0.050519,0.171367
55050,310,0.400564,0.528716
27535,155,0.545509,0.852539
26284,224,0.938107,0.523532
46048,188,0.466407,0.992209
97070,30,0.468273,0.731783
99178,138,0.425737,0.934593
42494,134,0.264314,0.789902
4915,255,0.885385,0.990074
73282,122,0.93295,0.617547
20468,48,0.386005,0.015045
81323,163,0.444695,0.819761
60343,223,0.174303,0.620267
15826,246,0.306753,0.571232
77561,81,0.587175,0.916669
42962,202,0.988338,0.51761
34948,108,0.683645,0.51187
62519,279,0.435536,0.788613
86726,246,0.402908,0.57922
32283,243,0.453812,0.384066
46837,257,0.737836,0.915089
89634,374,0.953383,0.281953
68565,45,0.242847,0.071741
53028,368,0.645416,0.861366
9808,288,0.194635,0.436072
75969,69,0.218757,0.952833
24077,57,0.593683,0.605088
531,311,0.984755,0.543032
74376,116,0.894637,0.3828
81613,33,0.181532,0.21293
96018,258,0.547244,0.585384
32941,261,0.754802,0.655733
44956,36,0.813296,0.203371
63651,311,0.895055,0.168228
16522,182,0.161975,0.062242
83551,131,0.744391,0.218303
3597,157,0.646651,0.044203
14298,138,0.705268,0.550425
56387,67,0.735677,0.862555
10313,193,0.5862,0.677926
31478,358,0.646645,0.944744
75668,208,0.188667,0.161623
88093,53,0.59762,0.904779
79646,66,0.479497,0.69413
62687,187,0.099185,0.819816
15558,378,0.677396,0.59499
22645,45,0.880589,0.578532
21015,75,0.472423,0.731211
30464,284,0.744734,0.452771
36579,339,0.501566,0.051755
67044,24,0.574929,0.597144
554,274,0.820321,0.154785
50102,102,0.009176,0.551857
60199,279,0.297117,0.841145
95329,69,0.499131,0.075252
60755,95,0.301103,0.707861
89397,97,0.914871,0.869759
78217,277,0.574425,0.426931
10885,345,0.091766,0.77119
82987,7,0.602379,0.887136
7216,56,0.443273,0.597568
30461,1,0.312979,0.436728
53158,38,0.537149,0.001836
9837,137,0.978023,0.257706
34273,253,0.276269,0.909818
65308,48,0.132244,0.072869
74655,175,0.284129,0.755005
15518,78,0.340106,0.923436
70210,190,0.328887,0.598306
92744,284,0.41345,0.439119
38582,362,0.720095,0.485368
64112,12,0.955724,0.87653
57717,257,0.939423,0.188992
7104,244,0.780911,0.571069
41154,34,0.456473,0.070563
16819,199,0.651375,0.262723
99770,70,0.282217,0.772349
80537,157,0.387748,0.013348
69745,265,0.904321,0.080851
10635,275,0.24038,0.438718
41035,355,0.738491,0.984365
9826,326,0.967275,0.592723
2611,251,0.997694,0.432467
81128,8,0.915662,0.218924
69265,145,0.285267,0.715174
92569,49,0.233188,0.414494
19114,174,0.128973,0.448784
69153,353,0.163934,0.965628
74622,202,0.036602,0.032996
13751,171,0.798171,0.459784
81563,303,0.069466,0.292935
29449,289,0.363951,0.742523
3014,254,0.818468,0.118774
63199,199,0.923256,0.93427
47633,53,0.956262,0.662128
75203,183,0.521375,0.293004
86582,162,0.241893,0.266488
59360,120,0.417833,0.371391
1708,128,0.990777,0.879002
77302,322,0.091003,0.449967
43729,249,0.230677,0.646566
95207,47,0.632222,0.851889
20932,372,0.905393,0.730902
63400,280,0.207236,0.797858
19187,347,0.709061,0.926569
43890,370,0.31384,0.717059
7795,75,0.801516,0.37104
44883,23,0.509478,0.530151
44582,182,0.324716,0.822331
45207,127,0.178505,0.760894
64434,314,0.093603,0.462525
5833,253,0.658007,0.597104
45388,88,0.440046,0.740178
18480,280,0.990569,0.083415
11344,164,0.053662,0.799929
40957,37,0.649525,0.398589
38726,126,0.009333,0.558716
44409,69,0.387424,0.674595
56221,161,0.835229,0.6875
6821,141,0.150579,0.004025
12729,289,0.021615,0.472591
76677,237,0.331581,0.629694
27028,328,0.664744,0.072938
38780,240,0.97428,0.446736
20924,164,0.646716,0.94258
42111,291,0.523671,0.809711
28857,337,0.812855,0.523963
12911,251,0.419248,0.186412
40866,66,0.977216,0.636443
27498,278,0.175479,0.365016
66664,204,0.540144,0.388697
42749,49,0.967544,0.346752
79222,222,0.132962,0.837319
83891,351,0.53747,0.086745
98734,374,0.643364,0.787405
27458,258,0.903437,0.29055
73878,298,0.298098,0.414885
50279,279,0.715457,0.996201
56333,373,0.217134,0.269753
68308,108,0.566724,0.177772
12901,341,0.885412,0.600373
59006,266,0.387073,0.792576
57565,185,0.285111,0.439219
25890,30,0.647462,0.971405
65441,361,0.560525,0.296756
44868,68,0.11131,0.278194
55380,60,0.348119,0.788619
90207,87,0.491774,0.924548
26501,261,0.966561,0.633671
90847,147,0.664437,0.273502
96060,160,0.042826,0.475175
19668,348,0.810897,0.180934
62335,95,0.495741,0.787691
29375,335,0.587658,0.429633
8957,337,0.538287,0.114033
47139,19,0.961689,0.909559
65639,339,0.568429,0.818355
45786,86,0.389092,0.243306
26564,244,0.10878,0.964613
27447,7,0.56722,0.466214
55956,156,0.515,0.568709
82392,292,0.460779,0.457128
97249,309,0.952127,0.150249
42716,316,0.52067,0.094202
2377,97,0.684789,0.074561
74386,366,0.240228,0.28869
70271,211,0.250305,0.683099
7233,233,0.311458,0.547957
84528,208,0.759936,0.471158
54797,177,0.234756,0.626917
56544,224,0.681763,0.576479
41160,220,0.897929,0.450566
10531,71,0.608382,0.925961
51897,17,0.123667,0.997549
34665,245,0.725316,0.05007
29509,369,0.393112,0.529617
30934,314,0.237609,0.224151
86295,155,0.350231,0.747421
18376,136,0.351087,0.465479
76538,158,0.125528,0.657351
58421,141,0.656654,0.004167
8215,375,0.488965,0.698995
9612,292,0.18528,0.629187
88068,48,0.139837,0.26714
56856,176,0.276951,0.794401
48398,298,0.045457,0.307009
55382,322,0.568902,0.778727
621,141,0.689542,0.00254
1577,237,0.741394,0.398967
88446,126,0.30123,0.275053
12635,15,0.948706,0.252892
10100,260,0.471238,0.156359
22378,378,0.925131,0.998207
89310,250,0.430102,0.216271
8495,275,0.270409,0.343787
19352,152,0.932344,0.619572
50785,345,0.548949,0.656979
5079,219,0.017007,0.183934
58495,355,0.235918,0.628859
81048,348,0.653922,0.656834
779,359,0.055544,0.002628
83143,223,0.443141,0.134438
36290,290,0.664996,0.47141
14694,74,0.297376,0.811814
19200,120,0.197712,0.922313
36302,302,0.26665,0.762841
59866,286,0.116284,0.286897
59708,168,0.005577,0.639501
87362,62,0.211537,0.736324
17900,180,0.857507,0.378749
3916,356,0.242769,0.030609
51356,116,0.444689,0.761302
69758,118,0.903006,0.660076
35744,304,0.570786,0.452431
32339,199,0.099,0.160063
92951,351,0.749901,0.443505
81001,241,0.510188,0.603327
4841,281,0.142705,0.752875
34872,12,0.020295,0.813235
62963,263,0.251835,0.338575
32061,121,0.056113,0.512002
56778,298,0.200651,0.653354
96738,278,0.973478,0.944988
78500,180,0.243903,0.342344
7748,68,0.213161,0.312749
26261,101,0.242864,0.174621
12526,26,0.452291,0.304746
16916,296,0.290103,0.108621
48793,173,0.347895,0.35319
71396,116,0.851343,0.415076
20449,109,0.354308,0.333411
51900,280,0.362841,0.250326
45248,48,0.711429,0.932309
77700,180,0.907967,0.193608
85475,15,0.016086,0.878705
79219,139,0.533603,0.266654
31385,65,0.692553,0.600073
16449,49,0.685797,0.032536
49673,33,0.669872,0.978053
93483,343,0.057355,0.512203
36420,180,0.28076,0.245251
71249,169,0.294656,0.091372
58787,367,0.284533,0.418944
25254,74,0.655026,0.031961
54245,225,0.78699,0.624942
24701,1,0.138616,0.604469
71525,145,0.077485,0.919262
54976,316,0.854965,0.223138
37244,24,0.472818,0.410885
91040,100,0.274036,0.476833
338,58,0.830019,0.147217
53100,100,0.295771,0.56811
4611,311,0.840302,0.992565
93174,94,0.658852,0.99307
97636,136,0.879605,0.578534
20353,333,0.831029,0.485631
51322,282,0.214247,0.785246
16143,363,0.699335,0.144548
28763,323,0.450465,0.943531
96504,24,0.334469,0.025342
63829,49,0.112048,0.712347
39732,112,0.258581,0.767402
88103,43,0.937697,0.908157
13778,18,0.716087,0.011704
19540,280,0.833144,0.328701
30492,232,0.702247,0.490317
9303,83,0.718593,0.583103
62859,299,0.212022,0.311186
711,31,0.547687,0.24325
54726,286,0.721887,0.81297
56816,56,0.512733,0.687969
4902,62,0.377976,0.716838
97398,238,0.349203,0.298586
41197,17,0.16979,0.579856
40314,94,0.577525,0.601281
98172,352,0.536931,0.440366
33373,33,0.524473,0.344774
41913,13,0.099288,0.71821
80653,13,0.043045,0.929859
97344,24,0.328157,0.968319
64809,129,0.286139,0.705789
61613,53,0.877552,0.841062
76415,175,0.593131,0.692103
10167,267,0.724288,0.442124
61095,55,0.781166,0.293321
90256,316,0.165303,0.162917
37776,136,0.722004,0.598513
12256,36,0.414413,0.895845
79464,24,0.295687,0.995434
88833,113,0.254808,0.089127
41397,37,0.259559,0.30349
86597,177,0.980934,0.654559
73105,145,0.618457,0.434572
65876,356,0.44695,0.295492
39067,7,0.698732,0.923284
39389,129,0.781568,0.822084
69380,80,0.86203,0.850009
56938,58,0.083351,0.022715
74313,93,0.363418,0.628418
86436,216,0.230332,0.572989
21945,5,0.547303,0.428597
34989,309,0.288294,0.894357
12111,131,0.768858,0.281363
50318,218,0.368962,0.52823
1664,4,0.989877,0.68277
34492,152,0.600013,0.448354
29208,108,0.911737,0.105017
90513,53,0.838831,0.993839
71140,340,0.790757,0.983284
73334,254,0.232029,0.675204
13043,223,0.639739,0.761001
51447,147,0.06692,0.04387
14592,272,0.38447,0.336222
93548,228,0.40841,0.760458
21153,273,0.448023,0.243012
60920,200,0.980654,0.416607
80341,1,0.967771,0.748712
57466,106,0.27849,0.486275
56217,357,0.558784,0.252049
89597,17,0.295108,0.309703
67362,22,0.480043,0.270644
79815,315,0.893008,0.042963
54070,170,0.455575,0.853014
70746,186,0.913224,0.063934
70642,302,0.680747,0.322487
57594,214,0.898234,0.561682
93424,44,0.338473,0.085981
12074,354,0.224003,0.302387
35129,349,0.300448,0.122043
65611,371,0.569623,0.73017
37528,68,0.731813,0.078364
77231,211,0.389866,0.590142
68832,352,0.647401,0.972719
14533,173,0.627575,0.577189
53385,25,0.262523,0.566227
36213,193,0.358969,0.895442
46238,78,0.897159,0.467621
59704,44,0.771117,0.007057
72408,208,0.528414,0.368049
60807,67,0.264974,0.647505
22066,306,0.13772,0.125132
42059,99,0.476329,0.42702
54307,7,0.634758,0.941324
403,203,0.918912,0.060649
62596,276,0.610861,0.588198
31283,363,0.108943,0.476731
15885,305,0.46865,0.097876
15274,234,0.569223,0.042597
41566,226,0.052939,0.445111
76655,275,0.278067,0.939714
753,133,0.453953,0.831937
47647,127,0.16689,0.970929
27446,366,0.060187,0.900278
66122,182,0.360098,0.257761
25880,0,0.33387,0.449199
37942,2,0.921803,0.240375
61005,85,0.95375,0.996833
73053,193,0.307964,0.829252
544,24,0.513425,0.84562
32692,172,0.246052,0.802236
20842,302,0.901167,0.381988
78370,130,0.982948,0.11425
19114,354,0.456494,0.213324
57389,369,0.731968,0.403339
37311,291,0.227025,0.950295
72083,303,0.506209,0.332415
65697,257,0.297422,0.383489
41844,44,0.625182,0.674143
58973,93,0.711431,0.079957
75840,160,0.403758,0.874355
80807,267,0.954401,0.510122
71954,374,0.491566,0.939102
71343,3,0.937155,0.968279
75259,19,0.431038,0.83041
58997,257,0.533836,0.750928
370,150,0.344643,0.358829
75480,20,0.582947,0.42763
60206,166,0.74987,0.107159
98032,232,0.578513,0.535506
57336,316,0.987333,0.087453
66952,232,0.779252,0.989868
48104,224,0.759263,0.813675
83625,5,0.77409,0.281973
75246,106,0.377704,0.814024
31546,166,0.947114,0.822764
6851,191,0.483575,0.595149
15935,275,0.96714,0.966575
10989,49,0.309561,0.103444
25754,154,0.217417,0.673698
12704,44,0.158941,0.824805
5387,27,0.546278,0.904533
63695,275,0.061771,0.24507
67377,137,0.995268,0.014243
50012,92,0.026339,0.664244
39874,194,0.868938,0.366533
23462,342,0.274863,0.887092
18933,93,0.202423,0.058549
94122,102,0.063938,0.939428
14083,183,0.809945,0.526921
11036,376,0.913729,0.395225
83731,271,0.950676,0.033861
89224,124,0.571313,0.499822
54716,96,0.208374,0.304867
96635,275,0.813035,0.178745
53319,179,0.580669,0.91863
