50853,273,0.316474,0.054646
37080,0,0.906887,0.197976
50480,260,0.373135,0.236508
92622,322,0.673082,0.197971
18686,166,0.411566,0.48944
65030,210,0.201153,0.385764
81844,264,0.701626,0.526028
43653,193,0.73498,0.595782
26063,283,0.853048,0.906173
97005,165,0.606102,0.707621
89642,122,0.418525,0.474408
73477,357,0.423952,0.957106
78348,108,0.789172,0.043106
59693,293,0.645742,0.330836
23214,334,0.862223,0.819995
1004,364,0.533662,0.164034
21294,314,0.30802,0.103161
75137,217,0.069428,0.433239
29733,93,0.047198,0.350272
11708,248,0.414189,0.939325
67001,301,0.45443,0.802175
11327,107,0.104633,0.531549
10447,247,0.774693,0.281044
81477,297,0.403878,0.30967
68276,176,0.48447,0.744827
1147,367,0.924364,0.093889
97968,148,0.397325,0.345082
77094,134,0.403152,0.546354
13102,242,0.58097,0.686754
28123,183,0.328186,0.236413
20698,178,0.350917,0.53119
14355,275,0.739824,0.831905
7630,190,0.486006,0.337725
77859,299,0.526364,0.074645
99243,143,0.075403,0.405093
48244,284,0.664066,0.821306
92573,333,0.90482,0.079349
9654,74,0.31147,0.089552
3001,181,0.888284,0.540574
61464,24,0.309982,0.524089
70823,63,0.382595,0.853267
34596,236,0.001304,0.979317
78980,200,0.772957,0.397087
3171,271,0.563727,0.468205
75905,185,0.456476,0.07277
433,133,0.048665,0.592499
29302,242,0.004742,0.409569
12807,367,0.898264,0.721778
5862,282,0.6205,0.584369
35752,32,0.589774,0.861819
91481,181,0.029005,0.591403
72518,278,0.485098,0.00684
96393,53,0.619666,0.004009
94031,171,0.217007,0.904106
79804,184,0.907624,0.929385
12817,157,0.762994,0.311648
97619,79,0.37471,0.432889
33495,15,0.620173,0.493084
39306,46,0.697309,0.472349
97186,346,0.084516,0.007569
99484,144,0.734223,0.225315
63524,264,0.260722,0.248648
5506,206,0.55525,0.095551
78815,75,0.446828,0.374731
88070,150,0.973348,0.495476
22352,332,0.147689,0.373597
58787,7,0.123803,0.327415
94129,369,0.917002,0.941753
89186,66,0.12116,0.073242
97622,202,0.232106,0.264137
38779,59,0.355255,0.638784
14358,58,0.59082,0.349933
29768,128,0.923437,0.93968
44899,219,0.186075,0.974751
32154,114,0.144387,0.88222
8103,223,0.887744,0.524563
3025,225,0.940101,0.118436
9127,127,0.692071,0.567859
67412,72,0.555952,0.221998
42273,113,0.347702,0.874283
26037,337,0.819373,0.295192
6937,337,0.883622,0.307012
44878,258,0.397039,0.818298
19393,13,0.345071,0.38476
83601,221,0.88154,0.313503
65391,311,0.458301,0.548363
98171,231,0.756562,0.18151
33200,280,0.934419,0.517356
16695,175,0.142877,0.343322
73937,257,0.001343,0.139977
51027,327,0.991326,0.981918
65505,325,0.771403,0.553197
52339,159,0.161075,0.796662
2551,11,0.992591,0.893299
26522,242,0.148699,0.412643
64474,54,0.259978,0.774281
63549,129,0.268303,0.694557
70710,310,0.366346,0.107822
32096,56,0.596883,0.016681
92028,88,0.971561,0.949131
60543,83,0.467041,0.943409
89552,352,0.658354,0.947656
57,117,0.328912,0.758487
54008,348,0.7435,0.666226
33266,266,0.251342,0.917586
6884,144,0.494297,0.313786
48026,366,0.20645,0.228367
37547,227,0.162836,0.243749
41212,332,0.801775,0.368433
80936,256,0.23453,0.997805
55426,66,0.931134,0.592834
10887,167,0.710032,0.153417
4365,165,0.233786,0.637969
52935,15,0.233631,0.393425
76334,74,0.54457,0.577581
61269,49,0.4454,0.948723
32610,290,0.511683,0.172007
41245,105,0.715603,0.232698
81603,3,0.346764,0.576532
47504,304,0.657083,0.090963
21531,231,0.425977,0.199905
46176,236,0.265312,0.721999
76083,363,0.994848,0.944144
49373,133,0.435099,0.180047
57393,173,0.633567,0.891416
4139,359,0.776205,0.623021
81581,121,0.010919,0.295211
79978,278,0.441826,0.182766
29817,377,0.431962,0.119736
34229,369,0.709713,0.905087
14874,134,0.146538,0.884142
22861,61,0.610434,0.061186
98103,343,0.297862,0.201292
43091,151,0.245522,0.640191
37139,219,0.583393,0.568451
80561,181,0.407147,0.526813
5727,47,0.970364,0.641629
39413,173,0.714662,0.984792
18556,96,0.626393,0.064232
19914,314,0.938271,0.11605
70765,245,0.587518,0.662823
94062,62,0.614867,0.188912
75674,154,0.148981,0.266927
70270,150,0.763074,0.370118
67535,35,0.012585,0.240438
94320,60,0.180344,0.970229
5300,280,0.636388,0.333609
95867,87,0.052832,0.192783
49696,36,0.922213,0.159565
43265,265,0.321764,0.801254
20277,17,0.514196,0.799253
63635,195,0.626729,0.597864
98395,375,0.351985,0.102583
89620,60,0.480877,0.559045
58325,165,0.084357,0.413502
96921,21,0.484411,0.05591
67729,189,0.870818,0.682679
8998,18,0.263978,0.580676
80289,9,0.493598,0.282446
4740,0,0.947519,0.339813
42847,327,0.498825,0.096807
4240,180,0.961634,0.27995
48350,310,0.427619,0.294407
55244,304,0.140975,0.084905
69940,60,0.65322,0.88979
18148,308,0.300381,0.128086
40574,34,0.334141,0.197786
28189,309,0.8322,0.436277
25273,373,0.890212,0.882827
3958,158,0.505458,0.06056
10525,225,0.198675,0.9361
54118,118,0.102948,0.242144
51672,372,0.896131,0.572782
55789,49,0.573316,0.711682
29926,346,0.351213,0.490046
22103,283,0.673142,0.30619
31002,362,0.505793,0.943907
43083,63,0.679558,0.943929
26772,352,0.331037,0.438474
16350,250,0.321067,0.754748
23321,161,0.166451,0.930559
61720,140,0.560591,0.63017
57817,237,0.737048,0.01957
93421,61,0.445926,0.695153
41048,288,0.237563,0.387012
98283,163,0.779181,0.534235
7759,199,0.834467,0.845397
75328,208,0.97968,0.841351
54119,259,0.074644,0.262436
26045,225,0.526632,0.549775
33881,1,0.189706,0.112245
50137,77,0.55783,0.742949
45664,204,0.321189,0.126692
60226,226,0.689253,0.737963
63014,234,0.61591,0.404461
43245,45,0.706339,0.483924
58149,189,0.0064,0.236972
25056,96,0.130472,0.934951
92108,328,0.389487,0.34818
65492,312,0.7859,0.535402
51014,274,0.630074,0.882319
28460,340,0.751546,0.125807
5401,201,0.168565,0.705997
2711,331,0.778391,0.743443
79297,97,0.861662,0.096639
63889,229,0.336778,0.660939
9602,222,0.765606,0.729518
58272,172,0.883722,0.063708
86098,138,0.637861,0.44727
73664,124,0.552503,0.400101
28352,332,0.719759,0.948187
99336,156,0.64829,0.51661
55005,45,0.188897,0.792281
73175,15,0.761477,0.975757
51104,304,0.691441,0.714268
50027,147,0.254412,0.536451
1636,176,0.808744,0.401685
91600,240,0.660817,0.439193
17886,266,0.534208,0.852143
39662,102,0.697524,0.800828
67939,139,0.905945,0.725178
52423,43,0.295985,0.325943
89974,274,0.720118,0.532324
76488,348,0.267275,0.470755
22819,219,0.384133,0.585274
17227,247,0.619462,0.873344
88601,81,0.763267,0.985648
79567,307,0.354621,0.500581
66252,192,0.243803,0.375529
25297,337,0.035174,0.679649
29088,308,0.851292,0.767711
56022,2,0.538017,0.049097
22213,113,0.347533,0.797695
32668,28,0.279692,0.833355
20003,203,0.554519,0.006262
44527,247,0.837468,0.347671
73525,245,0.093874,0.633514
32638,98,0.287054,0.54888
61229,249,0.419103,0.563151
26664,304,0.078576,0.77883
11408,288,0.249261,0.688523
36274,34,0.537935,0.346012
70742,242,0.12286,0.421716
69906,26,0.931804,0.648472
81939,339,0.842569,0.37701
27576,216,0.044231,0.372828
46709,149,0.929571,0.824867
22056,56,0.647742,0.115291
16290,70,0.667655,0.314845
14822,262,0.780908,0.880377
7484,164,0.060709,0.4109
2261,21,0.967167,0.54815
75025,345,0.875045,0.553264
42148,128,0.438213,0.890974
87186,206,0.596835,0.76297
4553,33,0.79527,0.013626
99357,317,0.897991,0.669043
18953,313,0.827313,0.764708
50625,185,0.507957,0.62168
1612,172,0.967807,0.332243
92988,128,0.215895,0.995695
76633,193,0.850928,0.709149
81854,294,0.356762,0.126289
17548,68,0.053634,0.543967
10486,86,0.23449,0.493244
70888,48,0.470438,0.122831
65975,235,0.227904,0.642731
29713,173,0.491708,0.832253
35311,91,0.657761,0.015243
86896,76,0.140196,0.47342
46827,267,0.78205,0.100595
45273,213,0.320052,0.206973
25534,194,0.79406,0.444984
64242,2,0.705051,0.666172
35978,298,0.266472,0.802661
77054,194,0.294971,0.64072
83196,196,0.436932,0.795491
52858,18,0.765885,0.340853
57610,50,0.669286,0.65172
66893,173,0.310442,0.704062
16525,365,0.989943,0.926546
56924,264,0.890205,0.611817
54911,311,0.191998,0.069686
54325,5,0.715329,0.318744
46456,296,0.048771,0.302129
11760,260,0.720954,0.570184
19469,89,0.812214,0.667121
26087,307,0.484951,0.80204
44283,123,0.61531,0.245448
77285,325,0.033653,0.483304
23633,293,0.814473,0.060578
84645,305,0.943626,0.811668
23693,133,0.4219,0.134063
19628,288,0.120152,0.697858
50539,359,0.287252,0.008451
28437,77,0.342888,0.856714
55271,331,0.895637,0.615653
39053,73,0.895171,0.422657
22443,43,0.46725,0.975156
47663,303,0.087956,0.159112
40732,312,0.09535,0.929835
51000,200,0.92263,0.864706
39560,40,0.09261,0.424451
88874,154,0.440817,0.41575
97183,223,0.013942,0.091008
99827,107,0.994032,0.590377
77282,2,0.44372,0.552863
29523,183,0.907505,0.58987
44340,60,0.413064,0.526346
99242,242,0.026248,0.699735
47794,374,0.389416,0.909625
83087,27,0.663355,0.67271
99105,305,0.566809,0.626937
11733,53,0.259077,0.064376
12342,242,0.797385,0.180961
4502,2,0.286794,0.878902
71069,249,0.691338,0.609281
71117,177,0.096451,0.365869
16936,116,0.77107,0.53619
82573,93,0.118187,0.087029
8921,1,0.322821,0.448391
57030,30,0.232031,0.604821
32821,101,0.614068,0.971828
49612,372,0.758915,0.859885
97594,154,0.230481,0.160876
82322,122,0.289551,0.356659
81465,205,0.657182,0.511952
49996,356,0.06839,0.65497
36711,31,0.794672,0.956943
44140,240,0.786041,0.792958
746,206,0.248854,0.347668
50274,154,0.679763,0.489517
29433,353,0.380696,0.429298
35978,338,0.726941,0.969029
77602,42,0.466361,0.288197
33595,375,0.715427,0.602356
6036,116,0.784584,0.735177
32643,23,0.234969,0.918555
61460,40,0.843088,0.660388
8437,317,0.921049,0.176021
79824,324,0.70518,0.71732
97313,93,0.583554,0.466087
22429,229,0.453002,0.58193
44545,225,0.102994,0.662292
42764,24,0.954988,0.49895
11882,322,0.5248,0.138258
18099,19,0.493464,0.023044
85835,175,0.304087,0.527749
48886,46,0.004104,0.664983
55250,170,0.803758,0.775418
30840,0,0.679747,0.707869
20569,149,0.621283,0.632019
895,295,0.575939,0.430763
91642,342,0.073608,0.611045
31526,286,0.082336,0.14035
62144,204,0.956605,0.290721
97950,350,0.492233,0.424529
76388,228,0.272817,0.705882
21447,227,0.88358,0.501065
43145,205,0.692302,0.622152
65284,364,0.539367,0.327209
17975,335,0.565624,0.071998
72179,219,0.051202,0.390875
34066,26,0.684868,0.312008
94387,127,0.518968,0.65251
44639,99,0.304392,0.61523
95432,192,0.726618,0.087505
59067,127,0.983718,0.325984
95283,323,0.596128,0.081658
69715,335,0.234363,0.110542
44441,261,0.862071,0.388225
19521,141,0.760143,0.577518
10379,119,0.267825,0.303173
48804,324,0.859835,0.738215
95597,117,0.813998,0.479091
25513,313,0.052404,0.383336
92121,141,0.635617,0.476032
46377,317,0.385257,0.188457
2591,311,0.110498,0.038117
66514,234,0.955523,0.96057
73590,30,0.074228,0.432766
86142,302,0.433086,0.503218
65774,214,0.97255,0.180658
29645,225,0.483556,0.749847
62262,82,0.636112,0.948096
66317,197,0.011136,0.951246
452,312,0.021702,0.497816
55405,5,0.567618,0.023154
7078,358,0.633706,0.763934
5832,112,0.12314,0.966404
96099,119,0.522622,0.895016
26382,162,0.911464,0.445495
42859,99,0.67184,0.852824
88309,9,0.251509,0.739975
6158,298,0.954336,0.026044
51496,116,0.309241,0.141981
75828,68,0.754964,0.933932
27709,69,0.762892,0.512804
19986,146,0.304075,0.504533
54024,24,0.78886,0.219146
61681,181,0.374039,0.157796
37176,16,0.644593,0.540334
67960,200,0.781845,0.998862
50388,248,0.038725,0.78906
7316,256,0.432428,0.099227
30703,263,0.964142,0.323574
98728,88,0.389411,0.806985
87091,371,0.680309,0.956531
34222,2,0.914227,0.241468
47800,220,0.199667,0.547769
18554,54,0.789165,0.648957
10559,239,0.785986,0.108258
54549,229,0.243433,0.288724
68551,11,0.069061,0.217722
57242,82,0.641764,0.877433
15076,316,0.959156,0.02685
62432,92,0.158239,0.877357
30385,105,0.164601,0.438288
33235,95,0.544692,0.58748
76701,241,0.28847,0.07591
20548,308,0.444499,0.557997
8375,195,0.759975,0.731539
86050,330,0.366557,0.366964
67588,68,0.585188,0.391636
82339,159,0.51134,0.951612
94790,190,0.822434,0.656571
64642,82,0.633961,0.763734
32089,229,0.144142,0.122615
21800,60,0.66664,0.476764
80736,236,0.689659,0.615815
16378,58,0.972571,0.421151
61262,182,0.580751,0.213349
5717,357,0.753999,0.679015
47368,8,0.51851,0.518656
17291,191,0.512628,0.488656
45454,214,0.511357,0.027131
64392,172,0.542455,0.488315
11041,21,0.942216,0.58521
27333,193,0.411438,0.712272
41679,239,0.148176,0.531767
74068,188,0.204758,0.764623
66891,251,0.658186,0.177826
67738,218,0.705973,0.987095
31898,358,0.286721,0.199471
41472,72,0.617046,0.895945
35358,238,0.220917,0.561445
79440,120,0.373604,0.721657
69946,86,0.103481,0.181398
20645,165,0.763278,0.29113
68169,69,0.919432,0.228022
43554,334,0.156394,0.615509
27349,49,0.147754,0.639919
33421,221,0.353029,0.805922
18084,184,0.912153,0.64809
52195,375,0.005571,0.481471
59502,322,0.685231,0.960911
85610,150,0.48737,0.147919
34239,19,0.903222,0.560201
20807,87,0.110757,0.623966
56921,361,0.93219,0.199607
5865,345,0.99221,0.324943
69837,357,0.73534,0.294278
22146,26,0.093206,0.214261
67545,205,0.195369,0.738905
89322,162,0.929506,0.33981
80442,142,0.400082,0.183112
16579,319,0.773915,0.938404
41370,230,0.764983,0.244973
96445,205,0.136666,0.13689
24155,95,0.287422,0.249957
82120,280,0.374928,0.918671
85015,355,0.117456,0.462986
61775,115,0.673839,0.193923
90323,103,0.747218,0.693757
65685,365,0.726695,0.468611
17726,346,0.577339,0.103215
84910,270,0.690529,0.220306
83968,108,0.974212,0.028906
90951,51,0.830316,0.715109
87798,278,0.89881,0.055597
21088,368,0.079314,0.122896
43086,326,0.040712,0.71068
71622,62,0.249438,0.755351
40900,20,0.367702,0.650319
23923,163,0.837374,0.529061
49804,324,0.872191,0.13329
48689,269,0.139686,0.131179
40298,298,0.946421,0.254466
48257,277,0.31685,0.695599
13364,84,0.663941,0.291324
38596,16,0.353312,0.002034
85563,363,0.567593,0.920046
88681,281,0.353589,0.334197
23285,325,0.751168,0.017567
28374,314,0.835547,0.694335
41658,38,0.468507,0.003509
17908,228,0.405758,0.86449
80210,210,0.221323,0.378917
79385,125,0.793584,0.505846
5388,48,0.556743,0.326
69900,100,0.750641,0.818711
7602,362,0.416531,0.016064
17785,325,0.026231,0.505882
17361,1,0.19693,0.563446
91939,199,0.607838,0.034768
35296,176,0.710001,0.468895
73227,167,0.803417,0.536118
12274,234,0.435472,0.884625
63606,186,0.041102,0.7848
82964,144,0.236697,0.458538
39,319,0.839016,0.05326
45409,29,0.552574,0.145983
99902,242,0.425333,0.402894
76518,98,0.811807,0.132956
39301,321,0.662487,0.608212
96878,298,0.893487,0.296121
17782,102,0.334135,0.358994
22834,234,0.341389,0.809007
51855,335,0.592591,0.651562
96091,251,0.837079,0.111841
41642,62,0.502263,0.0955
9459,359,0.89967,0.050765
37165,65,0.531791,0.122409
81060,280,0.110859,0.681835
18788,168,0.99982,0.17951
69431,231,0.523602,0.007285
84483,43,0.772649,0.838039
86258,358,0.006926,0.173009
30037,177,0.071771,0.118602
81081,261,0.957207,0.446786
41969,49,0.613229,0.581045
22665,45,0.646065,0.780995
21270,370,0.074944,0.879563
76040,160,0.987054,0.149232
17197,277,0.233283,0.045637
60595,235,0.08917,0.093488
34553,273,0.869938,0.059584
75088,68,0.766242,0.133446
38926,46,0.36826,0.390557
48453,233,0.376131,0.045402
20919,219,0.181359,0.487638
17563,343,0.455741,0.947012
24897,197,0.945244,0.069661
38196,356,0.716606,0.245506
68357,297,0.011764,0.832547
39203,323,0.377698,0.624772
14100,200,0.0254,0.975716
28493,273,0.501356,0.404085
31090,350,0.330558,0.974485
71966,186,0.076287,0.822923
68586,246,0.033515,0.903222
24759,379,0.401139,0.720425
83529,89,0.177455,0.657958
79057,37,0.982962,0.084315
74548,48,0.162516,0.590871
50030,370,0.91219,0.797858
64535,15,0.350872,0.669667
57351,11,0.315692,0.766983
43746,26,0.967171,0.705977
95464,104,0.998969,0.127935
5070,130,0.256673,0.941087
5553,253,0.831286,0.684208
11353,173,0.385508,0.886939
90551,311,0.386036,0.631267
7937,17,0.025164,0.594853
49777,157,0.087573,0.485346
88542,362,0.455194,0.362653
18824,64,0.973938,0.192569
41812,232,0.502674,0.129377
27943,263,0.103619,0.067508
63801,161,0.004789,0.054271
25914,374,0.985472,0.300181
54747,27,0.038308,0.909787
887,307,0.197522,0.138054
97829,69,0.983529,0.177614
68874,354,0.692192,0.759541
41401,281,0.138978,0.206043
72562,42,0.793248,0.894668
58795,55,0.288302,0.431894
26925,345,0.878303,0.432974
79006,26,0.069039,0.907912
23922,342,0.390193,0.598027
89324,124,0.289234,0.608867
25176,376,0.188341,0.164309
18375,215,0.479467,0.175103
40865,125,0.419327,0.037168
32237,297,0.360755,0.772006
19832,372,0.630177,0.253677
5694,314,0.910217,0.919022
17313,113,0.379857,0.472364
37541,101,0.649041,0.819629
72390,270,0.546959,0.051806
59861,261,0.996872,0.287383
57377,377,0.606661,0.76208
90549,149,0.597525,0.521759
14508,168,0.032831,0.784409
53724,364,0.299608,0.542858
26123,343,0.276109,0.864586
65054,194,0.609876,0.572307
88615,315,0.078201,0.623864
6832,212,0.877695,0.379777
46591,131,0.425507,0.479113
66371,351,0.802055,0.634196
63514,114,0.086113,0.881073
54855,235,0.851204,0.115476
66854,334,0.900502,0.000153
30582,42,0.156689,0.423242
22532,312,0.67527,0.878267
44667,47,0.262218,0.715073
48766,246,0.615442,0.509537
13219,39,0.41442,0.689521
63940,180,0.844545,0.481375
8525,65,0.778954,0.107327
73306,226,0.253049,0.092451
32051,111,0.167325,0.953536
39159,179,0.189644,0.622706
94537,337,0.523965,0.585946
4436,56,0.604868,0.496351
59984,224,0.07049,0.988454
74362,102,0.880612,0.329538
5272,12,0.859357,0.958921
86006,326,0.087711,0.387625
28168,8,0.36757,0.121292
65973,173,0.768816,0.723386
4010,150,0.435391,0.594608
13755,215,0.841523,0.92594
4071,271,0.290027,0.408081
99288,88,0.234323,0.365798
98522,282,0.123265,0.611126
68981,41,0.640651,0.262171
86751,351,0.907669,0.892764
29200,0,0.523059,0.693195
60228,308,0.175481,0.992203
11444,264,0.26222,0.788454
52300,80,0.87436,0.264175
38900,0,0.829367,0.890675
18086,366,0.605146,0.092087
10422,102,0.172175,0.002314
40956,36,0.103161,0.017602
18939,139,0.697366,0.734991
59480,0,0.124475,0.69886
83353,353,0.673434,0.770112
922,342,0.467885,0.09184
11159,199,0.997977,0.300728
85353,313,0.138647,0.620042
48003,63,0.135526,0.64461
31255,155,0.239482,0.940472
32454,94,0.097692,0.204433
92841,221,0.454486,0.477189
83884,204,0.887197,0.516015
67023,23,0.118328,0.921504
85618,38,0.328492,0.543532
75028,228,0.049841,0.352254
43455,15,0.969748,0.436461
71513,313,0.329223,0.682883
41703,103,0.603267,0.865912
5513,13,0.835899,0.177474
92450,30,0.38288,0.047801
98626,246,0.598465,0.993283
47249,29,0.285786,0.854631
42182,282,0.795665,0.780391
56197,57,0.585304,0.26393
41206,246,0.364955,0.550139
25433,53,0.202259,0.666107
37117,157,0.662308,0.092158
30861,181,0.231636,0.217777
56400,280,0.109365,0.334438
22158,298,0.721941,0.688913
41738,158,0.210859,0.613843
79328,188,0.452181,0.838376
39314,274,0.718653,0.224884
23770,70,0.849896,0.881433
30130,30,0.270824,0.514219
53159,179,0.876351,0.513541
98574,254,0.623977,0.083964
68468,308,0.473611,0.194149
29632,352,0.96736,0.764216
19572,52,0.985216,0.85679
42360,20,0.911283,0.183862
8166,146,0.507219,0.049167
73907,167,0.951166,0.051417
84008,308,0.515089,0.107866
69281,241,0.646266,0.994942
51603,343,0.424066,0.159543
37880,40,0.405661,0.665262
63683,343,0.982361,0.154885
64831,211,0.965196,0.549529
94649,89,0.361258,0.579671
13333,333,0.107773,0.091688
21994,54,0.323304,0.872574
32163,363,0.772455,0.626848
41794,354,0.974804,0.189545
18632,312,0.946356,0.661421
58779,79,0.705769,0.109997
79242,82,0.802911,0.74019
40486,206,0.287973,0.04965
70011,271,0.068636,0.308431
64265,145,0.507496,0.655803
65015,355,0.310294,0.125171
34323,163,0.639879,0.527975
93683,323,0.524919,0.233519
26127,287,0.042613,0.695862
60955,255,0.468784,0.520717
56459,179,0.341405,0.219668
91033,133,0.925762,0.781271
98507,327,0.422771,0.763447
63455,255,0.874434,0.262708
8940,120,0.958058,0.033013
5109,89,0.941847,0.129035
5661,101,0.673279,0.874854
8757,317,0.756195,0.255292
